"customer_id","first_name","last_name","rental_count","node_type"
318,"Brian","Wyman","12","Regular Customer"
281,"Leona","Obrien","14","Premium Customer"
110,"Tiffany","Jordan","14","Premium Customer"
61,"Katherine","Rivera","14","Premium Customer"
136,"Anita","Morales","15","Premium Customer"
248,"Caroline","Bowman","15","Premium Customer"
164,"Joann","Gardner","16","Premium Customer"
492,"Lester","Kraus","16","Premium Customer"
398,"Antonio","Meek","16","Premium Customer"
464,"Jerome","Kenyon","16","Premium Customer"
223,"Melinda","Fernandez","17","Premium Customer"
48,"Ann","Evans","17","Premium Customer"
465,"Floyd","Gandy","17","Premium Customer"
315,"Kenneth","Gooden","17","Premium Customer"
555,"Dwight","Lombardi","17","Premium Customer"
70,"Christina","Ramirez","18","Premium Customer"
205,"Eileen","Carr","18","Premium Customer"
95,"Paula","Bryant","18","Premium Customer"
255,"Irma","Pearson","18","Premium Customer"
124,"Sheila","Wells","18","Premium Customer"
